id,model,mileage_km,year,transmission,fuel_type,listing_date,tax_hp,doors,price
11633,MERCEDES-BENZ Classe c,240000,2007,Manuelle,Diesel,2023-12-20,9,5,120000
5161,FIAT 500,99000,2012,Manuelle,Essence,2025-05-04,6,3,78000
8313,FORD Fiesta,170000,2016,Manuelle,Diesel,2024-08-04,6,5,105000
4828,DACIA Duster,85000,2020,Manuelle,Diesel,2025-06-05,7,,175000
6004,VOLKSWAGEN Golf 7,170000,2014,Manuelle,Diesel,2025-02-04,8,4,143000
8171,LAND-ROVER Autre,98000,2019,Automatique,Essence,2024-08-16,,5,520000
11889,BMW Serie 5,170000,2018,Automatique,Diesel,2023-12-10,8,5,480000
1804,MERCEDES-BENZ Classe e,209000,2009,Automatique,Diesel,2026-01-09,12,2,133000
11250,BMW X5,151000,2017,Automatique,Diesel,2024-01-05,8,5,265000
3013,LAND-ROVER Range rover velar,149000,2019,Automatique,Diesel,2025-10-24,9,5,335000
4375,CITROEN C3,110000,2021,Manuelle,Diesel,2025-07-13,6,5,138000
8981,AUDI Q5,183000,2013,Automatique,Diesel,2024-06-02,12,5,220000
362,SKODA Octavia,79000,2023,Automatique,Diesel,2026-01-30,8,,295000
12160,VOLKSWAGEN Passat,210000,2009,Automatique,Diesel,2023-11-28,8,5,125000
4972,SKODA Octavia,105000,2015,Manuelle,Diesel,2025-05-22,6,4,178000
3408,MERCEDES-BENZ Classe g,30000,2024,Automatique,Essence,2025-09-23,50,5,2700000
47,VOLKSWAGEN Touareg,111906,2019,Automatique,Diesel,2026-01-31,12,5,345000
820,KIA Sportage,47000,2022,Automatique,Diesel,2026-01-27,6,,388000
3591,VOLKSWAGEN Caddy,2147483647,2020,Manuelle,Diesel,2025-09-12,8,6,195000
9423,NISSAN Micra,150000,2017,Manuelle,Diesel,2024-04-24,6,4,110000
1000,VOLKSWAGEN Touareg,111641,2020,Automatique,Diesel,2026-01-26,12,,345000
3517,MERCEDES-BENZ 200,,2018,Automatique,Diesel,2025-09-16,7,4,360000
10298,FORD Focus,129000,2012,Manuelle,Diesel,2024-02-23,6,5,115000
5626,AUDI A4,149000,2018,Automatique,Diesel,2025-03-13,8,5,255000
6472,SKODA Kodiaq,149000,2018,Automatique,Diesel,2024-12-24,8,5,250000
6835,ALFA-ROMEO Giulietta,82000,2018,Automatique,Diesel,2024-11-22,6,5,165000
4929,JEEP Grand cherokee,67000,2021,Automatique,Diesel,2025-05-26,12,5,268000
13494,PEUGEOT 208,130,2017,Manuelle,Diesel,2023-09-27,6,5,107000
8165,RENAULT Clio,85000,2021,Manuelle,Diesel,2024-08-17,6,4,154000
13612,VOLKSWAGEN Golf 7,68000,2017,Manuelle,Diesel,2023-09-23,8,5,185000
2801,BMW Serie 1,185000,2011,Manuelle,Diesel,2025-11-05,8,4,113000
935,DACIA Duster,130000,2022,Automatique,Diesel,2026-01-26,6,5,213000
1638,AUDI A6,186000,2017,Automatique,Diesel,2026-01-19,8,5,260000
11560,RENAULT Fluence,127000,2016,Automatique,Diesel,2023-12-23,6,5,110000
13702,RENAULT Scenic,350000,2001,Manuelle,Diesel,2023-09-21,7,5,53000
2181,RENAULT Clio,220000,2008,Manuelle,Diesel,2025-12-11,6,4,65000
1859,PEUGEOT 508,200,2012,Manuelle,Diesel,2026-01-05,6,5,107000
5074,DACIA Logan,188000,2008,Manuelle,Essence,2025-05-12,8,5,49000
4964,GWM Haval h6,300,2025,Automatique,Hybride,2025-05-22,11,5,75000
9309,TOYOTA Corolla,118000,2019,Automatique,Hybride,2024-05-07,9,5,175000
13716,VOLKSWAGEN Tiguan,200000,2016,Automatique,Diesel,2023-09-20,8,5,295000
7779,TOYOTA Corolla,30000,2023,Automatique,Hybride,2024-09-17,22,5,242000
9012,RENAULT Megane,88600,2017,Manuelle,Diesel,2024-05-28,6,5,140000
10016,DACIA Sandero,47000,2022,Manuelle,Diesel,2024-03-10,6,5,153000
801,RENAULT Express,54000,2024,Manuelle,Diesel,2026-01-28,6,5,185000
13436,BMW Serie 5,399999,1996,Manuelle,Diesel,2023-09-28,10,5,59000
11016,VOLKSWAGEN Golf 4,222400,2000,Manuelle,Diesel,2024-01-17,8,5,69000
9023,MERCEDES-BENZ Classe a,1500000,2019,Automatique,Diesel,2024-05-27,8,4,4000000
8402,MERCEDES-BENZ Classe gla,84000,2020,Automatique,Diesel,2024-07-29,9,5,340000
2439,RENAULT Scenic,190,2003,Manuelle,Diesel,2025-11-27,7,,64000
11545,BMW Serie 1,193000,2016,Manuelle,Diesel,2023-12-23,6,5,190000
4277,HYUNDAI Santa fe,32000,2007,Manuelle,Diesel,2025-07-20,9,5,79000
2188,PEUGEOT 208,144000,2017,Manuelle,Diesel,2025-12-10,6,5,118000
9105,ROVER Autre,,2014,Automatique,Diesel,2024-05-22,,5,220000
3001,HYUNDAI Tucson,145000,2019,Automatique,Diesel,2025-10-25,6,5,260000
8883,PEUGEOT 508,151000,2012,Manuelle,Diesel,2024-06-12,6,5,95000
12617,VOLKSWAGEN Tiguan,113,2012,Automatique,Diesel,2023-11-06,8,5,208000
5049,KIA K2500,135000,2021,Manuelle,Diesel,2025-05-16,10,2,185000
6567,PEUGEOT 208,112000,2019,Manuelle,Diesel,2024-12-15,6,5,110000
11637,DACIA Logan,124000,2018,Manuelle,Diesel,2023-12-20,6,,97000
9730,MERCEDES-BENZ Classe gle,100,2018,Automatique,Diesel,2024-03-28,6,5,470000
8353,AUDI Q8,54000,2019,Automatique,Diesel,2024-07-31,12,5,830000
3080,FORD Kuga,225008,2015,Manuelle,Diesel,2025-10-20,8,5,145000
3603,TOYOTA Corolla,26000,2004,Manuelle,Essence,2025-09-11,8,5,48000
3338,BMW Serie 5,234352,2012,Automatique,Diesel,2025-10-04,12,5,152000
13251,MASERATI Ghibli,51000,2014,Automatique,Diesel,2023-10-05,12,5,280000
7926,TOYOTA C-hr,99800,2022,Automatique,Hybride,2024-09-05,10,5,240000
13758,RENAULT Captur,32000,2021,Manuelle,Diesel,2023-09-19,6,5,195000
2852,PEUGEOT Partner,,2010,Manuelle,Diesel,2025-11-02,7,4,58000
2248,KIA Cerato,319508,2007,Manuelle,Diesel,2025-12-07,8,5,67000
10821,CITROEN C4,222000,2008,Manuelle,Diesel,2024-01-28,6,5,67000
7176,FORD Focus,170000,2015,Manuelle,Diesel,2024-10-30,6,5,128000
10214,DACIA Dokker,64000,2020,Manuelle,Diesel,2024-02-27,6,,97000
3192,CUPRA Formentor,75000,2023,Automatique,Essence,2025-10-13,11,5,320000
5304,AUDI A3,66500,2018,Automatique,Diesel,2025-04-22,8,5,255000
5711,FIAT Tipo,97000,2019,Manuelle,Diesel,2025-03-05,5,5,105000
12986,PEUGEOT 508,182000,2016,Manuelle,Diesel,2023-10-18,6,5,125000
2142,BMW Serie 3,211500,2016,Automatique,Diesel,2025-12-14,8,5,195000
8963,MERCEDES-BENZ 220,36000,2017,Automatique,Diesel,2024-06-03,9,5,350000
12468,VOLKSWAGEN Golf 6,240000,2012,Manuelle,Diesel,2023-11-13,6,5,125000
4041,FIAT 500,111000,2009,Manuelle,Essence,2025-08-06,6,2,67000
11327,DAIHATSU Sirion,200000,2007,Manuelle,Essence,2024-01-01,5,,44000
3092,KIA Ceed,69000,2021,Manuelle,Diesel,2025-10-20,6,5,170000
4971,BMW Serie 1,179,2016,Automatique,Diesel,2025-05-22,8,4,245000
3345,PEUGEOT Bipper,260000,2016,Manuelle,Diesel,2025-10-02,6,5,95000
2404,VOLKSWAGEN Touareg,127,2019,Automatique,Diesel,2025-11-29,12,5,345000
9307,HYUNDAI Accent,71000,2019,Manuelle,Diesel,2024-05-07,6,5,147000
10716,FIAT Grande punto,210000,2009,Manuelle,Diesel,2024-02-02,5,5,59000
455,KIA Picanto,27252,2023,Automatique,Essence,2026-01-30,6,,155000
11734,BMW Serie 5,238000,2003,Automatique,Essence,2023-12-16,9,4,70000
9788,DACIA Duster,132000,2010,Manuelle,Diesel,2024-03-25,6,5,108000
12450,SUZUKI Alto,1300000,2004,Manuelle,Essence,2023-11-14,5,5,37000
8496,HYUNDAI I30,84000,2021,Automatique,Diesel,2024-07-22,6,5,214000
13268,HYUNDAI Tucson,94000,2018,Automatique,Diesel,2023-10-05,7,5,240000
1243,HYUNDAI Santa fe,126440,2020,Automatique,Diesel,2026-01-23,9,5,265000
11937,PEUGEOT 206,200000,2012,Manuelle,Essence,2023-12-08,6,5,52000
2635,BMW X5,162,2015,Automatique,Diesel,2025-11-14,8,5,99999999
3306,CITROEN C-elysee,75000,2016,Manuelle,Diesel,2025-10-07,6,5,115000
7370,HYUNDAI Santa fe,74000,2018,Automatique,Diesel,2024-10-15,9,5,295000
6221,CITROEN C4,207000,2008,Manuelle,Diesel,2025-01-18,6,5,75000
5856,MERCEDES-BENZ Classe glk,220000,2010,Manuelle,Diesel,2025-02-17,10,5,132000
7040,VOLKSWAGEN Touran,227000,2013,Automatique,Diesel,2024-11-08,6,5,160000
2735,CITROEN Xsara,274000,2001,Manuelle,Diesel,2025-11-09,8,5,58000
4203,TOYOTA Land cruiser,388000,1996,Manuelle,Diesel,2025-07-25,17,5,90000
9440,JAGUAR Xf,104000,2018,Automatique,Diesel,2024-04-23,8,4,295000
10601,RENAULT Kadjar,90000,2021,Automatique,Diesel,2024-02-08,6,4,210000
2286,DACIA Duster,99950,2015,Manuelle,Diesel,2025-12-05,6,5,140000
2595,PEUGEOT 208,100000,2020,Manuelle,Diesel,2025-11-18,6,5,132000
13147,HYUNDAI Ix35,1700000,2012,Manuelle,Diesel,2023-10-11,8,5,125000
7740,NISSAN Qashqai,200600,2011,Manuelle,Diesel,2024-09-20,7,5,115000
9348,OPEL Corsa,75000,2019,Manuelle,Essence,2024-05-03,7,5,97000
3714,VOLKSWAGEN Golf 8,47000,2022,Automatique,Diesel,2025-09-03,8,5,440000
8932,VOLKSWAGEN Touareg,270000,2017,Automatique,Diesel,2024-06-07,12,5,200000
9183,CITROEN C3,154000,2020,Manuelle,Diesel,2024-05-16,6,5,130000
9161,DACIA Logan,45000,2021,Manuelle,Diesel,2024-05-18,6,5,130000
6160,DS Ds7,50000,2022,Automatique,Diesel,2025-01-23,8,5,360000
6838,MERCEDES-BENZ Classe c,290000,2007,Automatique,Diesel,2024-11-22,9,4,123000
1380,VOLKSWAGEN Passat,120714,2022,Automatique,Diesel,2026-01-21,8,,237000
3255,PEUGEOT 208,99000,2018,Manuelle,Diesel,2025-10-09,6,5,123000
2071,KIA Sorento,147000,2022,Automatique,Diesel,2025-12-19,9,4,400000
502,MERCEDES-BENZ Classe c,200000,2012,Automatique,Diesel,2026-01-30,9,5,147000
9229,VOLKSWAGEN Amarok,229000,2012,Manuelle,Diesel,2024-05-12,8,4,164000
802,VOLKSWAGEN T-roc,18810,2025,Automatique,Diesel,2026-01-28,8,5,415000
10789,HYUNDAI Creta,145000,2016,Automatique,Diesel,2024-01-29,6,5,180000
5669,HYUNDAI Ix35,274000,2015,Manuelle,Diesel,2025-03-11,7,5,150000
10701,OPEL Grandland,,2020,Manuelle,Diesel,2024-02-03,,,180000
3297,VOLKSWAGEN Tiguan,55000,2022,Automatique,Hybride,2025-10-07,8,5,480000
11076,ALFA-ROMEO Giulietta,130000,2016,Automatique,Diesel,2024-01-12,8,5,145000
12145,VOLKSWAGEN Golf 4,260000,2001,Manuelle,Diesel,2023-11-29,8,5,70000
5127,MERCEDES-BENZ 220,,1997,Manuelle,Diesel,2025-05-07,9,5,77000
8568,BMW Serie 3,61412,2021,Automatique,Diesel,2024-07-16,9,5,340000
13882,HONDA Jazz,190000,2007,Manuelle,Essence,2023-09-15,8,,55000
11882,RENAULT Clio,110000,2018,Automatique,Diesel,2023-12-10,6,5,119000
6990,FORD Focus,,2013,Manuelle,Diesel,2024-11-12,6,5,108000
11517,HYUNDAI Tucson,196000,2017,Manuelle,Diesel,2023-12-25,7,5,200000
1946,MERCEDES-BENZ 220,300000,2002,Manuelle,Diesel,2025-12-28,8,5,87000
9584,DACIA Logan,130000,2021,Manuelle,Diesel,2024-04-12,6,5,116000
13007,NISSAN Micra,65000,2017,Manuelle,Diesel,2023-10-17,6,5,126000
3523,NISSAN Qashqai,135700,2017,Manuelle,Diesel,2025-09-16,6,5,187000
2173,VOLKSWAGEN Tiguan,120000,2020,Manuelle,Diesel,2025-12-12,8,5,260000
8850,AUDI A5,191000,2013,Automatique,Diesel,2024-06-19,8,5,162000
10725,BMW Serie 5,190000,2012,Automatique,Diesel,2024-02-02,8,5,178000
761,SEAT Arona,56365,2023,Manuelle,Diesel,2026-01-28,6,,193000
7069,AUDI Q3,199000,2014,Automatique,Diesel,2024-11-06,8,5,240000
10994,MERCEDES-BENZ Classe a,120000,2013,Manuelle,Diesel,2024-01-18,6,5,160000
6403,VOLKSWAGEN Golf 8,89000,2021,Automatique,Hybride,2024-12-31,7,5,340000
7421,CITROEN C4,5000,2024,Automatique,Diesel,2024-10-12,6,5,249000
12858,CITROEN C4,119000,2014,Automatique,Diesel,2023-10-24,8,5,175000
3501,MERCEDES-BENZ 220,145000,2016,Automatique,Diesel,2025-09-17,6,4,220000
5102,VOLKSWAGEN Tiguan,126000,2021,Automatique,Diesel,2025-05-10,8,5,415000
2896,HYUNDAI Tucson,159000,2018,Automatique,Diesel,2025-10-31,8,5,230000
6001,VOLKSWAGEN Tiguan,300000,2008,Manuelle,Diesel,2025-02-05,8,5,135000
5994,NISSAN Juke,60000,2022,Automatique,Essence,2025-02-05,6,5,212000
9919,DODGE Avenger,142000,2011,Manuelle,Essence,2024-03-17,11,4,52000
13371,PEUGEOT 308,14500,2020,Automatique,Diesel,2023-09-30,6,5,198000
4581,BMW X1,147000,2016,Automatique,Diesel,2025-06-27,8,5,205000
13446,DACIA Logan,17000,2022,Manuelle,Diesel,2023-09-28,6,5,148000
6254,VOLKSWAGEN Passat,150000,2015,Manuelle,Diesel,2025-01-14,8,5,200000
8032,CITROEN C4,275000,2008,Manuelle,Diesel,2024-08-26,6,5,100000
1860,AUDI Q2,61000,2020,Automatique,Diesel,2026-01-05,8,5,275000
11971,RENAULT Scenic,160000,2008,Manuelle,Diesel,2023-12-06,7,5,80000
8198,RENAULT Kangoo,,2018,Automatique,Diesel,2024-08-14,6,5,195000
11686,KIA Sorento,240000,2006,Manuelle,Diesel,2023-12-18,10,5,68000
10995,DACIA Dokker,95000,2017,Manuelle,Diesel,2024-01-18,6,6,125000
6116,PEUGEOT 307,238000,2006,Manuelle,Diesel,2025-01-27,6,5,58000
4881,MERCEDES-BENZ Classe e,260000,2010,Automatique,Diesel,2025-05-28,16,5,120000
5519,SEAT Altea,9760,2023,Automatique,Diesel,2025-03-25,8,5,265000
10634,RENAULT Clio,25000,2022,Manuelle,Diesel,2024-02-07,6,5,195000
8769,FORD Focus,176000,2016,Manuelle,Diesel,2024-06-28,6,5,140000
3060,CHEVROLET Aveo,190000,2011,Manuelle,Essence,2025-10-21,7,4,60000
24,BMW Serie 3,220000,2003,Automatique,Diesel,2026-01-31,12,5,95000
6263,PEUGEOT Partner,130000,2016,Manuelle,Diesel,2025-01-14,,5,118000
3586,HYUNDAI Tucson,119000,2020,Automatique,Diesel,2025-09-12,7,5,250000
13039,FIAT Doblo,99000,2020,Manuelle,Diesel,2023-10-16,5,,98000
4691,MASERATI Levante,,2017,Automatique,Diesel,2025-06-18,12,4,420000
8385,NISSAN Qashqai,123000,2016,Manuelle,Diesel,2024-07-30,6,5,170000
1329,HYUNDAI Tucson,70000,2024,Automatique,Diesel,2026-01-22,6,5,306000
10790,MERCEDES-BENZ 220,200,2013,Automatique,Diesel,2024-01-29,8,5,238000
7306,FIAT Fiorino,119000,2017,Manuelle,Diesel,2024-10-21,,4,97000
3534,FORD Focus,185000,2015,Manuelle,Diesel,2025-09-15,6,5,125000
